"DATE","RENTED_BIKE_COUNT","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","FUNCTIONING_DAY","AUTUMN","SPRING","SUMMER","WINTER","HOLIDAY","NO_HOLIDAY","0","1","10","11","12","13","14","15","16","17","18","19","2","20","21","22","23","3","4","5","6","7","8","9"
"31/08/2018",0.106640405177265,0.72027972027972,0.806122448979592,0.0540540540540541,0.515965534718702,0.866782006920415,0,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"31/08/2018",0.0830050647158132,0.718531468531469,0.826530612244898,0.22972972972973,0.527622909275215,0.8719723183391,0,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"31/08/2018",0.0472706809229038,0.716783216783217,0.846938775510204,0.216216216216216,0.544855549923974,0.877162629757786,0,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"31/08/2018",0.0604952166572876,0.715034965034965,0.857142857142857,0.0675675675675676,0.50430816016219,0.878892733564014,0,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"31/08/2018",0.122115925717501,0.711538461538462,0.846938775510204,0,0.614292954891029,0.8719723183391,0,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"31/08/2018",0.232414181204277,0.711538461538462,0.846938775510204,0.0810810810810811,0.557526609224531,0.8719723183391,0.00284090909090909,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"31/08/2018",0.473832301631964,0.715034965034965,0.816326530612245,0.027027027027027,0.526609224531171,0.865051903114187,0.0767045454545455,0.00285714285714286,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"31/08/2018",0.294597636465954,0.732517482517483,0.704081632653061,0.121621621621622,0.828687278256462,0.84083044982699,0.215909090909091,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"31/08/2018",0.222847495779403,0.756993006993007,0.540816326530612,0.310810810810811,0.920425747592499,0.792387543252595,0.514204545454545,0,0,"Yes",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31/08/2018",0.24366910523354,0.777972027972028,0.520408163265306,0.364864864864865,0.961986822098327,0.801038062283737,0.752840909090909,0,0,"Yes",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31/08/2018",0.275745638716939,0.797202797202797,0.479591836734694,0.391891891891892,0.951849974657881,0.795847750865052,0.849431818181818,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31/08/2018",0.270962296004502,0.812937062937063,0.469387755102041,0.351351351351351,0.906234161175874,0.804498269896194,0.880681818181818,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31/08/2018",0.277152504220597,0.823426573426573,0.418367346938776,0.256756756756757,0.963507349214394,0.782006920415225,0.852272727272727,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31/08/2018",0.314293753517164,0.840909090909091,0.418367346938776,0.337837837837838,0.931069437404967,0.79757785467128,0.772727272727273,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31/08/2018",0.394485087225661,0.83041958041958,0.520408163265306,0.405405405405405,1,0.847750865051903,0.644886363636364,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31/08/2018",0.525323579065841,0.81993006993007,0.5,0.378378378378378,0.984287886467309,0.826989619377163,0.446022727272727,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31/08/2018",0.79741136747327,0.807692307692308,0.581632653061224,0.324324324324324,1,0.858131487889273,0.238636363636364,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"31/08/2018",0.666854248733821,0.774475524475524,0.704081632653061,0.310810810810811,1,0.880622837370242,0.0511363636363636,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"31/08/2018",0.560776589758019,0.755244755244755,0.755102040816326,0.216216216216216,1,0.882352941176471,0,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"31/08/2018",0.542768711311199,0.739510489510489,0.795918367346939,0.162162162162162,1,0.882352941176471,0,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"31/08/2018",0.502813731007316,0.732517482517483,0.816326530612245,0.121621621621622,0.924987328940699,0.882352941176471,0,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"31/08/2018",0.373382104670793,0.727272727272727,0.826530612244898,0.0810810810810811,0.945767866193614,0.880622837370242,0,0,0,"Yes",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"01/09/2018",0.301913337084975,0.716783216783217,0.846938775510204,0.0675675675675676,0.94272681196148,0.877162629757786,0,0,0,"Yes",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.273776027011818,0.708041958041958,0.846938775510204,0.0135135135135135,0.969589457678662,0.868512110726644,0,0,0,"Yes",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.220315137872819,0.695804195804196,0.877551020408163,0.0540540540540541,0.849467815509377,0.866782006920415,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.144063027574564,0.688811188811189,0.887755102040816,0.0405405405405405,0.786619361378611,0.863321799307959,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"01/09/2018",0.0945413618458075,0.681818181818182,0.897959183673469,0.121621621621622,0.58590978205778,0.859861591695502,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"01/09/2018",0.0725942599887451,0.68006993006993,0.887755102040816,0.0810810810810811,0.551951343132286,0.854671280276817,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"01/09/2018",0.101294316263365,0.676573426573427,0.887755102040816,0.0945945945945946,0.593512417638115,0.85121107266436,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"01/09/2018",0.143218908272369,0.68006993006993,0.826530612244898,0.135135135135135,0.867207298530157,0.835640138408305,0.0397727272727273,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"01/09/2018",0.227912211592572,0.701048951048951,0.653061224489796,0.22972972972973,1,0.790657439446367,0.213068181818182,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"01/09/2018",0.259707371975239,0.732517482517483,0.571428571428571,0.283783783783784,0.977698935631019,0.783737024221453,0.414772727272727,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"01/09/2018",0.241699493528419,0.765734265734266,0.551020408163265,0.202702702702703,1,0.804498269896194,0.605113636363636,0,0,"Yes",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.275464265616207,0.793706293706294,0.479591836734694,0.162162162162162,1,0.792387543252595,0.747159090909091,0,0,"Yes",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.305008441193022,0.816433566433566,0.469387755102041,0.216216216216216,0.982767359351242,0.807958477508651,0.840909090909091,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.366066404051773,0.825174825174825,0.489795918367347,0.256756756756757,0.970603142422707,0.826989619377163,0.818181818181818,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.385199774901519,0.83041958041958,0.428571428571429,0.189189189189189,1,0.795847750865052,0.673295454545455,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.415869442881261,0.835664335664336,0.459183673469388,0.121621621621622,1,0.818339100346021,0.596590909090909,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.471581316826111,0.844405594405594,0.418367346938776,0.189189189189189,0.964521033958439,0.801038062283737,0.553977272727273,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.518570624648284,0.828671328671329,0.428571428571429,0.175675675675676,1,0.794117647058824,0.278409090909091,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.531795160382667,0.814685314685315,0.469387755102041,0.175675675675676,1,0.806228373702422,0.164772727272727,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.531513787281936,0.797202797202797,0.489795918367347,0.148648648648649,1,0.801038062283737,0.0227272727272727,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.404614518851998,0.781468531468531,0.5,0.283783783783784,1,0.792387543252595,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"01/09/2018",0.31176139561058,0.765734265734266,0.530612244897959,0.189189189189189,1,0.794117647058824,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"01/09/2018",0.278559369724254,0.75,0.540816326530612,0.27027027027027,1,0.785467128027682,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"01/09/2018",0.427968486212718,0.737762237762238,0.551020408163265,0.216216216216216,1,0.778546712802768,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"02/09/2018",0.375351716375914,0.722027972027972,0.571428571428571,0.202702702702703,1,0.775086505190311,0,0,0,"Yes",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.261114237478897,0.70979020979021,0.602040816326531,0.202702702702703,1,0.77681660899654,0,0,0,"Yes",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.171074845244795,0.695804195804196,0.612244897959184,0.162162162162162,1,0.768166089965398,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.123241418120428,0.687062937062937,0.622448979591837,0.175675675675676,1,0.764705882352941,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"02/09/2018",0.0711873944850872,0.68006993006993,0.63265306122449,0.243243243243243,1,0.762975778546713,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"02/09/2018",0.0498030388294879,0.671328671328671,0.663265306122449,0.148648648648649,1,0.76643598615917,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"02/09/2018",0.0694991558806978,0.664335664335664,0.673469387755102,0.135135135135135,1,0.764705882352941,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"02/09/2018",0.108610016882386,0.664335664335664,0.663265306122449,0.189189189189189,1,0.761245674740484,0.0454545454545455,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"02/09/2018",0.161508159819921,0.683566433566434,0.581632653061224,0.175675675675676,1,0.743944636678201,0.230113636363636,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"02/09/2018",0.202307259425999,0.72027972027972,0.530612244897959,0.175675675675676,0.998479472883933,0.752595155709343,0.434659090909091,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"02/09/2018",0.225098480585256,0.748251748251748,0.479591836734694,0.202702702702703,1,0.750865051903114,0.616477272727273,0,0,"Yes",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.263927968486213,0.774475524475524,0.448979591836735,0.189189189189189,0.978712620375063,0.757785467128028,0.744318181818182,0,0,"Yes",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.301913337084975,0.791958041958042,0.438775510204082,0.189189189189189,0.979219462747086,0.76643598615917,0.78125,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.352279122115926,0.809440559440559,0.428571428571429,0.22972972972973,0.994931576279777,0.77681660899654,0.835227272727273,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.391952729319077,0.81993006993007,0.438775510204082,0.189189189189189,1,0.792387543252595,0.678977272727273,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.43556555993247,0.823426573426573,0.438775510204082,0.202702702702703,0.978712620375063,0.795847750865052,0.681818181818182,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.520821609454136,0.823426573426573,0.448979591836735,0.189189189189189,0.998479472883933,0.801038062283737,0.375,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.581598199212155,0.814685314685315,0.479591836734694,0.27027027027027,0.998986315255955,0.811418685121107,0.284090909090909,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.595385481148002,0.798951048951049,0.530612244897959,0.22972972972973,1,0.825259515570934,0.0568181818181818,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.558244231851435,0.788461538461538,0.551020408163265,0.202702702702703,1,0.825259515570934,0.0142045454545455,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.516601012943163,0.781468531468531,0.571428571428571,0.216216216216216,1,0.828719723183391,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"02/09/2018",0.494372537985369,0.769230769230769,0.63265306122449,0.310810810810811,1,0.846020761245675,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"02/09/2018",0.424592009003939,0.76048951048951,0.653061224489796,0.148648648648649,1,0.846020761245675,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"02/09/2018",0.294034890264491,0.75,0.663265306122449,0.297297297297297,1,0.84083044982699,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"03/09/2018",0.214124929656725,0.743006993006993,0.683673469387755,0.162162162162162,1,0.842560553633218,0,0,0,"Yes",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.14687675858188,0.739510489510489,0.693877551020408,0.0675675675675676,1,0.842560553633218,0,0,0,"Yes",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.0897580191333709,0.736013986013986,0.693877551020408,0.135135135135135,1,0.84083044982699,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.0588069780528981,0.734265734265734,0.714285714285714,0.0405405405405405,1,0.846020761245675,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"03/09/2018",0.0424873382104671,0.730769230769231,0.714285714285714,0.162162162162162,1,0.842560553633218,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"03/09/2018",0.0737197523916714,0.729020979020979,0.714285714285714,0.202702702702703,1,0.84083044982699,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"03/09/2018",0.184018007878447,0.727272727272727,0.724489795918367,0.162162162162162,1,0.844290657439446,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"03/09/2018",0.361564434440068,0.729020979020979,0.724489795918367,0.0540540540540541,1,0.846020761245675,0.00568181818181818,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"03/09/2018",0.444006752954418,0.734265734265734,0.714285714285714,0.189189189189189,1,0.846020761245675,0.0454545454545455,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"03/09/2018",0.201744513224536,0.723776223776224,0.877551020408163,0.162162162162162,0.156614292954891,0.894463667820069,0.0397727272727273,0.0571428571428571,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"03/09/2018",0.121553179516038,0.718531468531469,0.908163265306122,0.0945945945945946,0.856056766345667,0.897923875432526,0.0568181818181818,0.0142857142857143,0,"Yes",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.124085537422622,0.725524475524476,0.877551020408163,0.0810810810810811,0.897617840851495,0.896193771626298,0.0880681818181818,0,0,"Yes",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.188801350590884,0.729020979020979,0.846938775510204,0.148648648648649,0.949822605169792,0.889273356401384,0.0767045454545455,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.205120990433315,0.746503496503497,0.795918367346939,0.202702702702703,0.954384186517993,0.887543252595156,0.204545454545455,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.149127743387732,0.758741258741259,0.785714285714286,0.108108108108108,0.964521033958439,0.896193771626298,0.221590909090909,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.037985368598762,0.76048951048951,0.826530612244898,0.0945945945945946,0.911302584896097,0.911764705882353,0.122159090909091,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.0104108047270681,0.756993006993007,0.928571428571429,0.175675675675676,0.190572731880385,0.942906574394464,0.0653409090909091,0.1,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.00590883511536297,0.708041958041958,0.979591836734694,0.662162162162162,0.215408008109478,0.910034602076125,0.0198863636363636,0.371428571428571,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.0312324141812043,0.694055944055944,0.989795918367347,0.243243243243243,0.36999493157628,0.897923875432526,0.00568181818181818,0.371428571428571,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.0199774901519415,0.690559440559441,0.989795918367347,0.027027027027027,0.571211353269133,0.894463667820069,0.00284090909090909,0.0285714285714286,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.0419245920090039,0.687062937062937,0.989795918367347,0.0405405405405405,1,0.891003460207612,0,0.0142857142857143,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"03/09/2018",0.0303882948790096,0.688811188811189,0.989795918367347,0.0675675675675676,0.313735428281804,0.892733564013841,0,0.0142857142857143,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"03/09/2018",0.106077658975802,0.690559440559441,0.989795918367347,0.0540540540540541,0.20932589964521,0.894463667820069,0,0.0142857142857143,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"03/09/2018",0.13618458075408,0.690559440559441,0.989795918367347,0.108108108108108,0.411049163710086,0.894463667820069,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"04/09/2018",0.140123804164322,0.685314685314685,0.989795918367347,0.0135135135135135,0.191079574252408,0.889273356401384,0,0,0,"Yes",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.13618458075408,0.683566433566434,0.989795918367347,0.148648648648649,0.275215408008109,0.887543252595156,0,0,0,"Yes",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.0906021384355656,0.676573426573427,0.979591836734694,0.0540540540540541,0.47795235681703,0.878892733564014,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.062183455261677,0.671328671328671,0.989795918367347,0.027027027027027,0.239736441966548,0.877162629757786,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"04/09/2018",0.0517726505346089,0.667832167832168,0.989795918367347,0.364864864864865,0.343132285859098,0.873702422145329,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"04/09/2018",0.0610579628587507,0.664335664335664,0.989795918367347,0.162162162162162,0.253928028383173,0.870242214532872,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"04/09/2018",0.168823860438942,0.660839160839161,0.989795918367347,0,0.314242270653827,0.866782006920415,0,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"04/09/2018",0.362127180641531,0.662587412587413,0.989795918367347,0.256756756756757,0.210846426761277,0.868512110726644,0.00852272727272727,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"04/09/2018",0.57878446820484,0.669580419580419,0.918367346938776,0.256756756756757,0.234668018246325,0.852941176470588,0.150568181818182,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"04/09/2018",0.304164321890827,0.688811188811189,0.826530612244898,0.310810810810811,0.832235174860618,0.842560553633218,0.340909090909091,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"04/09/2018",0.230725942599887,0.715034965034965,0.744897959183674,0.418918918918919,1,0.839100346020761,0.636363636363636,0,0,"Yes",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.263927968486213,0.739510489510489,0.653061224489796,0.364864864864865,1,0.826989619377163,0.767045454545455,0,0,"Yes",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/09/2018",0.279403489026449,0.762237762237762,0.581632653061224,0.378378378378378,1,0.816608996539792,0.857954545454545,0,0,"Yes",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
